# Uniform BOSS DR9 color-selected QSO sample (Ross et al. 2013, ApJ, 773, 14)
# 23301 2.2<z<3.5 QSOs with spectrocoverage completeness fsc>0.85, 2236deg2
# M1450 computed from imag with Beta's SED
# selection function corrected for mean spectroscopic completeness (fsc=0.962)
# counter  z     M1450  p       area    sample
     9541  2.427 -24.34 0.53086 2236.00  1
     9542  2.427 -24.25 0.57000 2236.00  1
     9543  2.427 -23.35 0.33500 2236.00  1
     9544  2.427 -23.61 0.35900 2236.00  1
     9545  2.427 -23.10 0.16280 2236.00  1
     9546  2.427 -24.43 0.67300 2236.00  1
     9547  2.427 -23.87 0.41805 2236.00  1
     9548  2.427 -24.07 0.52080 2236.00  1
     9549  2.427 -23.54 0.32637 2236.00  1
     9550  2.427 -23.16 0.25661 2236.00  1
     9551  2.427 -23.98 0.50000 2236.00  1
     9552  2.427 -25.03 0.79270 2236.00  1
     9553  2.427 -23.46 0.37800 2236.00  1
     9554  2.427 -23.93 0.44155 2236.00  1
     9555  2.427 -23.09 0.15170 2236.00  1
     9556  2.427 -24.68 0.73100 2236.00  1
     9557  2.427 -23.14 0.26730 2236.00  1
     9558  2.427 -25.23 0.84203 2236.00  1
     9559  2.427 -23.63 0.38030 2236.00  1
     9560  2.427 -23.80 0.37692 2236.00  1
     9561  2.427 -23.81 0.37134 2236.00  1
     9562  2.427 -22.72 0.00000 2236.00  1
     9563  2.427 -24.45 0.67300 2236.00  1
     9564  2.428 -23.67 0.38345 2236.00  1
     9565  2.428 -24.73 0.70533 2236.00  1
     9566  2.428 -24.00 0.50000 2236.00  1
     9567  2.428 -23.80 0.38990 2236.00  1
     9568  2.428 -24.92 0.72190 2236.00  1
     9569  2.428 -24.03 0.49846 2236.00  1
     9570  2.428 -23.85 0.46450 2236.00  1
     9571  2.428 -24.49 0.67300 2236.00  1
     9572  2.428 -26.19 0.87710 2236.00  1
     9573  2.428 -23.30 0.30516 2236.00  1
     9574  2.428 -24.91 0.72190 2236.00  1
     9575  2.428 -26.04 0.79737 2236.00  1
     9576  2.428 -23.46 0.37800 2236.00  1
     9577  2.428 -24.19 0.52260 2236.00  1
     9578  2.428 -25.96 0.87620 2236.00  1
     9579  2.428 -25.29 0.80297 2236.00  1
     9580  2.428 -24.11 0.49747 2236.00  1
     9581  2.428 -25.05 0.79270 2236.00  1
     9582  2.428 -26.09 0.84620 2236.00  1
     9583  2.428 -23.99 0.46155 2236.00  1
     9584  2.428 -23.73 0.38432 2236.00  1
     9585  2.428 -23.42 0.33500 2236.00  1
     9586  2.428 -25.17 0.76144 2236.00  1
     9587  2.428 -22.87 0.00000 2236.00  1
     9588  2.428 -24.93 0.79330 2236.00  1
     9589  2.428 -24.59 0.66156 2236.00  1
     9590  2.428 -24.35 0.55880 2236.00  1
     9591  2.428 -23.27 0.31591 2236.00  1
     9592  2.428 -25.60 0.87240 2236.00  1
     9593  2.428 -26.80 0.84927 2236.00  1
     9594  2.428 -25.49 0.90480 2236.00  1
     9595  2.428 -25.01 0.74372 2236.00  1
     9596  2.428 -24.93 0.79330 2236.00  1
     9597  2.428 -23.03 0.16280 2236.00  1
     9598  2.428 -23.41 0.32485 2236.00  1
     9599  2.428 -23.99 0.48485 2236.00  1
     9600  2.428 -24.76 0.68920 2236.00  1
     9601  2.428 -23.86 0.44810 2236.00  1
     9602  2.428 -24.43 0.65577 2236.00  1
     9603  2.428 -25.56 0.80261 2236.00  1
     9604  2.428 -23.33 0.33500 2236.00  1
     9605  2.428 -25.59 0.87240 2236.00  1
     9606  2.428 -24.20 0.50520 2236.00  1
     9607  2.428 -25.72 0.90090 2236.00  1
     9608  2.428 -24.08 0.50700 2236.00  1
     9609  2.428 -23.52 0.35880 2236.00  1
     9610  2.428 -24.14 0.51236 2236.00  1
     9611  2.428 -25.42 0.77796 2236.00  1
     9612  2.428 -25.20 0.81220 2236.00  1
     9613  2.429 -23.47 0.32644 2236.00  1
     9614  2.429 -24.97 0.76926 2236.00  1
     9615  2.429 -23.82 0.38990 2236.00  1
     9616  2.429 -23.65 0.38022 2236.00  1
     9617  2.429 -24.98 0.79330 2236.00  1
     9618  2.429 -25.62 0.81787 2236.00  1
     9619  2.429 -26.31 0.87050 2236.00  1
     9620  2.429 -25.39 0.73373 2236.00  1
     9621  2.429 -23.65 0.38830 2236.00  1
     9622  2.429 -23.70 0.38830 2236.00  1
     9623  2.429 -24.08 0.47122 2236.00  1
     9624  2.429 -24.87 0.61499 2236.00  1
     9625  2.429 -24.71 0.73100 2236.00  1
     9626  2.429 -23.65 0.38830 2236.00  1
     9627  2.429 -24.38 0.55880 2236.00  1
     9628  2.429 -25.94 0.84378 2236.00  1
     9629  2.429 -23.50 0.37800 2236.00  1
     9630  2.429 -24.88 0.71187 2236.00  1
     9631  2.429 -24.30 0.56682 2236.00  1
     9632  2.429 -25.24 0.85650 2236.00  1
     9633  2.429 -24.12 0.50361 2236.00  1
     9634  2.429 -24.56 0.72050 2236.00  1
     9635  2.429 -24.77 0.73728 2236.00  1
     9636  2.429 -25.25 0.83457 2236.00  1
     9637  2.429 -24.80 0.66563 2236.00  1
     9638  2.429 -23.69 0.33976 2236.00  1
     9639  2.429 -24.21 0.47034 2236.00  1
     9640  2.429 -24.52 0.67300 2236.00  1
     9641  2.429 -22.64 0.00000 2236.00  1
     9642  2.429 -23.05 0.15137 2236.00  1
     9643  2.429 -23.62 0.35900 2236.00  1
     9644  2.429 -25.17 0.81220 2236.00  1
     9645  2.429 -23.86 0.41647 2236.00  1
     9646  2.429 -24.20 0.52260 2236.00  1
     9647  2.429 -24.54 0.70357 2236.00  1
     9648  2.430 -23.96 0.46740 2236.00  1
     9649  2.430 -24.32 0.56682 2236.00  1
     9650  2.430 -23.47 0.37800 2236.00  1
     9651  2.430 -24.97 0.79330 2236.00  1
     9652  2.430 -24.22 0.52260 2236.00  1
     9653  2.430 -25.59 0.77757 2236.00  1
     9654  2.430 -24.16 0.52260 2236.00  1
     9655  2.430 -24.50 0.61600 2236.00  1
     9656  2.430 -23.55 0.35900 2236.00  1
     9657  2.430 -25.26 0.83337 2236.00  1
     9658  2.430 -24.80 0.75686 2236.00  1
     9659  2.430 -23.38 0.33500 2236.00  1
     9660  2.430 -24.08 0.49106 2236.00  1
     9661  2.430 -26.71 0.86770 2236.00  1
     9662  2.430 -24.75 0.71562 2236.00  1
     9663  2.430 -26.03 0.84620 2236.00  1
     9664  2.430 -24.84 0.69562 2236.00  1
     9665  2.430 -23.11 0.15505 2236.00  1
     9666  2.430 -26.03 0.75557 2236.00  1
     9667  2.430 -26.06 0.80888 2236.00  1
     9668  2.430 -25.20 0.78645 2236.00  1
     9669  2.430 -23.68 0.33584 2236.00  1
     9670  2.430 -23.92 0.46450 2236.00  1
     9671  2.430 -24.47 0.63457 2236.00  1
     9672  2.430 -24.21 0.52260 2236.00  1
     9673  2.430 -23.68 0.38830 2236.00  1
     9674  2.430 -24.28 0.58083 2236.00  1
     9675  2.430 -25.64 0.82252 2236.00  1
     9676  2.430 -23.39 0.29313 2236.00  1
     9677  2.430 -24.63 0.65600 2236.00  1
     9678  2.430 -23.58 0.34105 2236.00  1
     9679  2.430 -23.91 0.46450 2236.00  1
     9680  2.430 -24.51 0.67300 2236.00  1
     9681  2.430 -24.72 0.73100 2236.00  1
     9682  2.430 -24.23 0.58042 2236.00  1
     9683  2.430 -24.50 0.61317 2236.00  1
     9684  2.430 -25.11 0.79270 2236.00  1
     9685  2.430 -24.17 0.45294 2236.00  1
     9686  2.430 -24.59 0.69384 2236.00  1
     9687  2.430 -25.54 0.84632 2236.00  1
     9688  2.430 -24.59 0.72050 2236.00  1
     9689  2.430 -25.22 0.79661 2236.00  1
     9690  2.430 -25.62 0.79851 2236.00  1
     9691  2.430 -24.51 0.61694 2236.00  1
     9692  2.430 -24.28 0.58860 2236.00  1
     9693  2.430 -24.75 0.65280 2236.00  1
     9694  2.430 -24.46 0.58329 2236.00  1
     9695  2.430 -23.81 0.38210 2236.00  1
     9696  2.430 -24.93 0.75720 2236.00  1
     9697  2.430 -22.88 0.00000 2236.00  1
     9698  2.431 -24.58 0.65191 2236.00  1
     9699  2.431 -23.33 0.33014 2236.00  1
     9700  2.431 -23.20 0.25615 2236.00  1
     9701  2.431 -25.72 0.88360 2236.00  1
     9702  2.431 -24.59 0.62655 2236.00  1
     9703  2.431 -23.68 0.35953 2236.00  1
     9704  2.431 -24.39 0.55880 2236.00  1
     9705  2.431 -23.14 0.26730 2236.00  1
     9706  2.431 -22.96 0.15649 2236.00  1
     9707  2.431 -23.50 0.33691 2236.00  1
     9708  2.431 -25.13 0.81220 2236.00  1
     9709  2.431 -24.85 0.70068 2236.00  1
     9710  2.431 -23.87 0.43812 2236.00  1
     9711  2.431 -23.97 0.50000 2236.00  1
     9712  2.431 -25.18 0.79766 2236.00  1
     9713  2.431 -23.98 0.48350 2236.00  1
     9714  2.431 -25.63 0.90090 2236.00  1
     9715  2.431 -22.86 0.00000 2236.00  1
     9716  2.431 -25.14 0.78093 2236.00  1
     9717  2.431 -24.71 0.73100 2236.00  1
     9718  2.431 -24.22 0.48388 2236.00  1
     9719  2.431 -23.10 0.14471 2236.00  1
     9720  2.431 -23.01 0.14960 2236.00  1
     9721  2.431 -25.49 0.90480 2236.00  1
     9722  2.431 -23.76 0.36331 2236.00  1
     9723  2.431 -23.76 0.38990 2236.00  1
     9724  2.431 -24.75 0.76800 2236.00  1
     9725  2.431 -24.25 0.56594 2236.00  1
     9726  2.432 -24.03 0.51335 2236.00  1
     9727  2.432 -24.35 0.55880 2236.00  1
     9728  2.432 -23.93 0.50000 2236.00  1
     9729  2.432 -23.46 0.37800 2236.00  1
     9730  2.432 -24.82 0.65280 2236.00  1
     9731  2.432 -23.44 0.37800 2236.00  1
     9732  2.432 -24.96 0.74800 2236.00  1
     9733  2.432 -24.92 0.72190 2236.00  1
     9734  2.432 -23.40 0.31976 2236.00  1
     9735  2.432 -22.86 0.00000 2236.00  1
     9736  2.432 -24.39 0.49672 2236.00  1
     9737  2.432 -23.71 0.37653 2236.00  1
     9738  2.432 -24.27 0.56099 2236.00  1
     9739  2.432 -23.63 0.38174 2236.00  1
     9740  2.432 -24.64 0.73100 2236.00  1
     9741  2.432 -24.07 0.52080 2236.00  1
     9742  2.432 -24.09 0.48361 2236.00  1
     9743  2.432 -26.51 0.81178 2236.00  1
     9744  2.432 -25.89 0.84540 2236.00  1
     9745  2.432 -23.56 0.34715 2236.00  1
     9746  2.432 -23.81 0.38990 2236.00  1
     9747  2.432 -23.27 0.33170 2236.00  1
     9748  2.432 -23.02 0.16830 2236.00  1
     9749  2.432 -25.43 0.90480 2236.00  1
     9750  2.432 -24.57 0.62655 2236.00  1
     9751  2.432 -22.99 0.16128 2236.00  1
     9752  2.432 -24.86 0.66076 2236.00  1
     9753  2.432 -24.28 0.54216 2236.00  1
     9754  2.432 -22.87 0.00000 2236.00  1
     9755  2.432 -23.79 0.35446 2236.00  1
     9756  2.432 -25.23 0.79766 2236.00  1
     9757  2.432 -25.47 0.77550 2236.00  1
     9758  2.432 -24.93 0.61361 2236.00  1
     9759  2.432 -25.26 0.82078 2236.00  1
     9760  2.432 -23.72 0.37968 2236.00  1
     9761  2.433 -23.80 0.38990 2236.00  1
     9762  2.433 -26.58 0.83330 2236.00  1
     9763  2.433 -26.40 0.85679 2236.00  1
     9764  2.433 -25.55 0.81613 2236.00  1
     9765  2.433 -23.89 0.44271 2236.00  1
     9766  2.433 -23.62 0.33656 2236.00  1
     9767  2.433 -23.67 0.38830 2236.00  1
     9768  2.433 -23.14 0.26730 2236.00  1
     9769  2.433 -24.66 0.69445 2236.00  1
     9770  2.433 -24.50 0.67300 2236.00  1
     9771  2.433 -23.42 0.31637 2236.00  1
     9772  2.433 -23.62 0.34740 2236.00  1
     9773  2.433 -24.51 0.59655 2236.00  1
     9774  2.433 -23.32 0.31326 2236.00  1
     9775  2.433 -24.31 0.54334 2236.00  1
     9776  2.433 -24.90 0.69006 2236.00  1
     9777  2.433 -24.63 0.72050 2236.00  1
     9778  2.433 -23.13 0.16044 2236.00  1
     9779  2.433 -24.02 0.45160 2236.00  1
     9780  2.433 -24.62 0.72050 2236.00  1
     9781  2.433 -24.91 0.72190 2236.00  1
     9782  2.433 -25.19 0.78450 2236.00  1
     9783  2.433 -23.89 0.46450 2236.00  1
     9784  2.433 -24.13 0.50314 2236.00  1
     9785  2.433 -25.00 0.73230 2236.00  1
     9786  2.433 -23.52 0.32871 2236.00  1
     9787  2.433 -24.45 0.65772 2236.00  1
     9788  2.433 -23.44 0.33355 2236.00  1
     9789  2.433 -26.60 0.83330 2236.00  1
     9790  2.433 -23.58 0.35135 2236.00  1
     9791  2.433 -25.23 0.76144 2236.00  1
     9792  2.433 -23.82 0.38990 2236.00  1
     9793  2.433 -23.64 0.38830 2236.00  1
     9794  2.433 -23.31 0.33170 2236.00  1
     9795  2.433 -23.20 0.25500 2236.00  1
     9796  2.433 -24.83 0.67678 2236.00  1
     9797  2.433 -24.95 0.75363 2236.00  1
     9798  2.433 -23.44 0.37800 2236.00  1
     9799  2.433 -23.97 0.45970 2236.00  1
     9800  2.434 -23.53 0.34338 2236.00  1
     9801  2.434 -23.56 0.35056 2236.00  1
     9802  2.434 -24.77 0.69120 2236.00  1
     9803  2.434 -23.69 0.35844 2236.00  1
     9804  2.434 -23.09 0.16280 2236.00  1
     9805  2.434 -25.61 0.87240 2236.00  1
     9806  2.434 -24.90 0.70623 2236.00  1
     9807  2.434 -24.06 0.52080 2236.00  1
     9808  2.434 -23.27 0.31973 2236.00  1
     9809  2.434 -25.14 0.71937 2236.00  1
     9810  2.434 -24.29 0.51185 2236.00  1
     9811  2.434 -25.37 0.77603 2236.00  1
     9812  2.434 -22.87 0.00000 2236.00  1
     9813  2.434 -22.67 0.00000 2236.00  1
     9814  2.434 -24.38 0.54114 2236.00  1
     9815  2.434 -24.34 0.55880 2236.00  1
     9816  2.434 -24.37 0.50292 2236.00  1
     9817  2.434 -23.81 0.34884 2236.00  1
     9818  2.435 -24.63 0.72050 2236.00  1
     9819  2.435 -23.77 0.38050 2236.00  1
     9820  2.435 -24.97 0.77418 2236.00  1
     9821  2.435 -25.81 0.83525 2236.00  1
     9822  2.435 -25.24 0.79637 2236.00  1
     9823  2.435 -25.83 0.86510 2236.00  1
     9824  2.435 -25.92 0.84540 2236.00  1
     9825  2.435 -25.79 0.82184 2236.00  1
     9826  2.435 -26.42 0.81528 2236.00  1
     9827  2.435 -24.69 0.71843 2236.00  1
     9828  2.435 -25.61 0.86298 2236.00  1
     9829  2.435 -26.39 0.88320 2236.00  1
     9830  2.435 -25.75 0.86510 2236.00  1
     9831  2.435 -25.33 0.79535 2236.00  1
     9832  2.435 -23.50 0.37392 2236.00  1
     9833  2.435 -24.25 0.56182 2236.00  1
     9834  2.435 -24.20 0.49955 2236.00  1
     9835  2.435 -23.60 0.35293 2236.00  1
     9836  2.435 -24.28 0.58860 2236.00  1
     9837  2.435 -25.34 0.76868 2236.00  1
     9838  2.435 -26.34 0.85167 2236.00  1
     9839  2.435 -25.01 0.78005 2236.00  1
     9840  2.435 -23.87 0.44369 2236.00  1
     9841  2.435 -27.01 0.43814 2236.00  1
     9842  2.435 -25.05 0.77360 2236.00  1
     9843  2.435 -24.51 0.67300 2236.00  1
     9844  2.435 -23.76 0.38990 2236.00  1
     9845  2.435 -23.35 0.29778 2236.00  1
     9846  2.435 -23.59 0.34191 2236.00  1
     9847  2.435 -23.79 0.37364 2236.00  1
     9848  2.435 -23.67 0.37490 2236.00  1
     9849  2.435 -25.40 0.73373 2236.00  1
     9850  2.435 -25.45 0.90480 2236.00  1
     9851  2.435 -24.87 0.72190 2236.00  1
     9852  2.435 -24.99 0.76276 2236.00  1
     9853  2.435 -26.40 0.84363 2236.00  1
     9854  2.435 -24.67 0.73100 2236.00  1
     9855  2.436 -24.81 0.66563 2236.00  1
     9856  2.436 -24.97 0.74372 2236.00  1
     9857  2.436 -24.30 0.55917 2236.00  1
     9858  2.436 -23.68 0.37417 2236.00  1
     9859  2.436 -26.44 0.86980 2236.00  1
     9860  2.436 -24.42 0.55880 2236.00  1
     9861  2.436 -25.30 0.81368 2236.00  1
     9862  2.436 -23.47 0.33820 2236.00  1
     9863  2.436 -24.98 0.71397 2236.00  1
     9864  2.436 -26.40 0.83904 2236.00  1
     9865  2.436 -25.12 0.73174 2236.00  1
     9866  2.436 -23.49 0.36519 2236.00  1
     9867  2.436 -24.91 0.69180 2236.00  1
     9868  2.436 -24.21 0.49731 2236.00  1
     9869  2.436 -24.77 0.73144 2236.00  1
     9870  2.436 -23.83 0.38990 2236.00  1
     9871  2.436 -23.28 0.33170 2236.00  1
     9872  2.436 -24.00 0.46875 2236.00  1
     9873  2.436 -25.46 0.84237 2236.00  1
     9874  2.437 -23.46 0.32693 2236.00  1
     9875  2.437 -26.02 0.80567 2236.00  1
     9876  2.437 -26.26 0.87050 2236.00  1
     9877  2.437 -26.58 0.83330 2236.00  1
     9878  2.437 -26.34 0.85202 2236.00  1
     9879  2.437 -23.92 0.45358 2236.00  1
     9880  2.437 -24.79 0.76800 2236.00  1
     9881  2.437 -25.10 0.77003 2236.00  1
     9882  2.437 -24.11 0.49122 2236.00  1
     9883  2.437 -23.56 0.35900 2236.00  1
     9884  2.437 -23.68 0.38830 2236.00  1
     9885  2.437 -24.69 0.73100 2236.00  1
     9886  2.437 -23.52 0.32924 2236.00  1
     9887  2.437 -24.42 0.52153 2236.00  1
     9888  2.437 -23.08 0.16280 2236.00  1
     9889  2.437 -25.58 0.87240 2236.00  1
     9890  2.437 -25.21 0.81220 2236.00  1
     9891  2.437 -23.56 0.35900 2236.00  1
     9892  2.437 -24.95 0.79330 2236.00  1
     9893  2.437 -25.42 0.77603 2236.00  1
     9894  2.437 -24.50 0.64810 2236.00  1
     9895  2.437 -25.30 0.77496 2236.00  1
     9896  2.437 -25.21 0.81220 2236.00  1
     9897  2.437 -24.77 0.76800 2236.00  1
     9898  2.437 -25.11 0.67942 2236.00  1
     9899  2.437 -24.24 0.58860 2236.00  1
     9900  2.437 -23.26 0.33170 2236.00  1
     9901  2.437 -26.02 0.82258 2236.00  1
     9902  2.437 -26.60 0.72222 2236.00  1
     9903  2.437 -25.96 0.87620 2236.00  1
     9904  2.437 -26.44 0.86980 2236.00  1
     9905  2.437 -23.57 0.35272 2236.00  1
     9906  2.437 -24.71 0.73100 2236.00  1
     9907  2.437 -25.17 0.77053 2236.00  1
     9908  2.437 -26.00 0.85298 2236.00  1
     9909  2.437 -24.04 0.49783 2236.00  1
     9910  2.437 -25.35 0.80710 2236.00  1
     9911  2.438 -23.09 0.15539 2236.00  1
     9912  2.438 -24.69 0.70490 2236.00  1
     9913  2.438 -25.64 0.90090 2236.00  1
     9914  2.438 -25.22 0.78467 2236.00  1
     9915  2.438 -23.43 0.30874 2236.00  1
     9916  2.438 -23.71 0.36283 2236.00  1
     9917  2.438 -25.11 0.77827 2236.00  1
     9918  2.438 -23.88 0.44541 2236.00  1
     9919  2.438 -23.81 0.38990 2236.00  1
     9920  2.438 -24.19 0.51215 2236.00  1
     9921  2.438 -25.26 0.78515 2236.00  1
     9922  2.438 -24.11 0.52080 2236.00  1
     9923  2.438 -23.51 0.36345 2236.00  1
     9924  2.438 -26.12 0.80203 2236.00  1
     9925  2.438 -23.50 0.37800 2236.00  1
     9926  2.438 -22.63 0.00000 2236.00  1
     9927  2.438 -23.31 0.33170 2236.00  1
     9928  2.438 -25.88 0.78588 2236.00  1
     9929  2.438 -24.89 0.72190 2236.00  1
     9930  2.438 -24.35 0.53690 2236.00  1
     9931  2.438 -22.98 0.14933 2236.00  1
     9932  2.438 -24.81 0.75295 2236.00  1
     9933  2.438 -23.82 0.35808 2236.00  1
     9934  2.438 -24.45 0.60570 2236.00  1
     9935  2.438 -25.02 0.76395 2236.00  1
     9936  2.438 -24.28 0.53510 2236.00  1
     9937  2.438 -25.12 0.69361 2236.00  1
     9938  2.438 -24.25 0.58860 2236.00  1
     9939  2.438 -23.90 0.42581 2236.00  1
     9940  2.438 -25.25 0.73256 2236.00  1
     9941  2.438 -23.88 0.44183 2236.00  1
     9942  2.439 -24.27 0.56182 2236.00  1
     9943  2.439 -26.02 0.87620 2236.00  1
     9944  2.439 -23.25 0.32424 2236.00  1
     9945  2.439 -25.48 0.90480 2236.00  1
     9946  2.439 -24.52 0.67300 2236.00  1
     9947  2.439 -23.53 0.37800 2236.00  1
     9948  2.439 -26.56 0.77772 2236.00  1
     9949  2.439 -23.70 0.38830 2236.00  1
     9950  2.439 -23.48 0.37800 2236.00  1
     9951  2.439 -23.72 0.33654 2236.00  1
     9952  2.439 -24.72 0.70490 2236.00  1
     9953  2.439 -24.43 0.55880 2236.00  1
     9954  2.439 -24.91 0.72190 2236.00  1
     9955  2.439 -24.57 0.72050 2236.00  1
     9956  2.439 -25.24 0.85650 2236.00  1
     9957  2.439 -24.32 0.57000 2236.00  1
     9958  2.439 -24.26 0.56900 2236.00  1
     9959  2.440 -24.53 0.67300 2236.00  1
     9960  2.440 -23.75 0.37582 2236.00  1
     9961  2.440 -25.57 0.87240 2236.00  1
     9962  2.440 -24.58 0.66156 2236.00  1
     9963  2.440 -24.52 0.65867 2236.00  1
     9964  2.440 -26.87 0.85381 2236.00  1
     9965  2.440 -25.80 0.85178 2236.00  1
     9966  2.440 -24.00 0.50000 2236.00  1
     9967  2.440 -23.88 0.43547 2236.00  1
     9968  2.440 -24.58 0.69276 2236.00  1
     9969  2.440 -23.97 0.50000 2236.00  1
     9970  2.440 -24.66 0.73100 2236.00  1
     9971  2.440 -24.82 0.75732 2236.00  1
     9972  2.440 -23.08 0.15718 2236.00  1
     9973  2.440 -24.68 0.71865 2236.00  1
     9974  2.440 -25.38 0.71743 2236.00  1
     9975  2.440 -24.50 0.58887 2236.00  1
     9976  2.440 -23.65 0.38830 2236.00  1
     9977  2.440 -24.76 0.72760 2236.00  1
     9978  2.440 -23.53 0.37800 2236.00  1
     9979  2.440 -25.85 0.73516 2236.00  1
     9980  2.440 -24.39 0.54880 2236.00  1
     9981  2.440 -22.88 0.00000 2236.00  1
     9982  2.440 -25.38 0.77603 2236.00  1
     9983  2.440 -24.49 0.59715 2236.00  1
     9984  2.440 -23.77 0.37040 2236.00  1
     9985  2.440 -24.65 0.73100 2236.00  1
     9986  2.440 -24.05 0.48606 2236.00  1
     9987  2.440 -24.91 0.62567 2236.00  1
     9988  2.440 -23.95 0.50000 2236.00  1
     9989  2.440 -24.81 0.68920 2236.00  1
     9990  2.440 -25.57 0.87240 2236.00  1
     9991  2.440 -23.44 0.36401 2236.00  1
     9992  2.440 -26.64 0.84887 2236.00  1
     9993  2.440 -25.10 0.78168 2236.00  1
     9994  2.440 -23.56 0.30770 2236.00  1
     9995  2.440 -25.97 0.86025 2236.00  1
     9996  2.440 -23.24 0.32493 2236.00  1
     9997  2.440 -24.43 0.52941 2236.00  1
     9998  2.440 -25.74 0.82392 2236.00  1
     9999  2.440 -26.66 0.86770 2236.00  1
    10000  2.440 -23.71 0.38830 2236.00  1
    10001  2.440 -25.13 0.77003 2236.00  1
    10002  2.440 -23.03 0.15536 2236.00  1
    10003  2.440 -24.09 0.49658 2236.00  1
    10004  2.440 -24.72 0.65154 2236.00  1
    10005  2.440 -23.47 0.37800 2236.00  1
    10006  2.440 -24.52 0.67300 2236.00  1
    10007  2.440 -26.48 0.86980 2236.00  1
    10008  2.440 -25.19 0.77833 2236.00  1
    10009  2.440 -24.89 0.69411 2236.00  1
    10010  2.440 -25.71 0.90090 2236.00  1
    10011  2.440 -25.85 0.76855 2236.00  1
    10012  2.440 -22.82 0.00000 2236.00  1
    10013  2.440 -23.08 0.15653 2236.00  1
    10014  2.441 -25.70 0.90090 2236.00  1
    10015  2.441 -23.89 0.44007 2236.00  1
    10016  2.441 -24.84 0.69489 2236.00  1
    10017  2.441 -24.23 0.52260 2236.00  1
    10018  2.441 -23.67 0.36104 2236.00  1
    10019  2.441 -24.66 0.70439 2236.00  1
    10020  2.441 -24.36 0.53583 2236.00  1
    10021  2.441 -22.95 0.16830 2236.00  1
    10022  2.441 -24.12 0.49861 2236.00  1
    10023  2.441 -24.20 0.50170 2236.00  1
    10024  2.441 -23.53 0.37800 2236.00  1
    10025  2.441 -24.32 0.57477 2236.00  1
    10026  2.441 -23.60 0.35900 2236.00  1
    10027  2.441 -23.94 0.47915 2236.00  1
    10028  2.441 -24.97 0.78196 2236.00  1
    10029  2.441 -23.13 0.15954 2236.00  1
    10030  2.441 -24.22 0.52260 2236.00  1
    10031  2.441 -24.24 0.50831 2236.00  1
    10032  2.441 -24.31 0.58860 2236.00  1
    10033  2.441 -23.66 0.38830 2236.00  1
    10034  2.441 -24.70 0.67581 2236.00  1
